WA	2014-12-16
WA	2014-12-16
WA	2014-12-17
WA	2014-12-17
WA	2014-12-21
WA	2014-12-21
WA	2014-12-21
WA	2014-12-21
WA	2014-12-22
WA	2014-12-22
WA	2014-12-24
WA	2014-12-24
WA	2014-12-24
WA	2014-12-24
WA	2014-12-25
WA	2014-12-25
WA	2014-12-25
WA	2014-12-25
WA	2014-12-25
WA	2014-12-25
WA	2014-12-27
WA	2014-12-27
WA	2014-12-28
WA	2014-12-28
WA	2014-12-30
WA	2014-12-30
WA	2014-12-31
WA	2014-12-31
WA	2014-12-31
WA	2014-12-31
WA	2014-12-31
WA	2014-12-31
WA	2014-12-31
WA	2014-12-31
WA	2014-12-31
WA	2014-12-31
WA	2015-01-01
WA	2015-01-01
WA	2015-01-01
WA	2015-01-01
WA	2015-01-11
WA	2015-01-11
WA	2015-01-15
WA	2015-01-15
WA	2015-01-15
WA	2015-01-15
WA	2015-01-18
WA	2015-01-18
WA	2015-01-19
WA	2015-01-19
WA	2015-01-20
WA	2015-01-20
WA	2015-01-24
WA	2015-01-24
WA	2015-01-24
WA	2015-01-24
WA	2015-01-24
WA	2015-01-24
WA	2015-01-24
WA	2015-01-24
WA	2015-01-26
WA	2015-01-26
WA	2015-01-26
WA	2015-01-26
WA	2015-01-27
WA	2015-01-27
WA	2015-01-29
WA	2015-01-29
WA	2015-01-30
WA	2015-01-30
WA	2015-02-01
WA	2015-02-01
WA	2015-02-11
WA	2015-02-11
WA	2015-02-11
WA	2015-02-11
WA	2015-02-12
WA	2015-02-12
WA	2015-02-14
WA	2015-02-14
WA	2015-02-15
WA	2015-02-15
WA	2015-02-15
WA	2015-02-15
WA	2015-02-17
WA	2015-02-17
WA	2015-02-17
WA	2015-02-17
WA	2015-07-01
WA	2015-07-01
WI	1947-06-15
WI	1947-08-10
WI	1950-06-30
WI	1952-01-06
WI	1952-12-30
WI	1957-12-28
WI	1957-12-28
WI	1958-11-25
WI	1959-01-10
WI	1959-05-10
WI	1959-06-30
WI	1960-01-08
WI	1960-04-07
WI	1962-09-14
WI	1963-06-11
WI	1964-07-07
WI	1965-01-05
WI	1965-01-06
WI	1965-07-15
WI	1965-07-31
WI	1966-06-15
WI	1967-01-06
WI	1967-01-08
WI	1967-01-08
WI	1967-07-15
WI	1967-09-30
WI	1968-05-15
WI	1968-10-15
WI	1971-06-10
WI	1971-07-17
WI	1972-01-06
WI	1972-01-07
WI	1972-08-28
WI	1973-01-08
WI	1973-06-30
WI	1973-07-14
WI	1973-07-22
WI	1973-07-24
WI	1973-07-25
WI	1973-08-10
WI	1974-06-15
WI	1974-07-12
WI	1974-11-16
WI	1975-01-06
WI	1975-01-08
WI	1975-02-15
WI	1975-04-15
WI	1975-05-15
WI	1975-06-30
WI	1975-07-11
WI	1975-07-11
WI	1975-07-15
WI	1975-09-11
WI	1976-02-15
WI	1976-08-15
WI	1976-10-15
WI	1977-01-07
WI	1977-07-08
WI	1977-07-20
WI	1977-08-18
WI	1977-12-17
WI	1978-08-20
WI	1978-09-15
WI	1979-01-11
WI	1979-06-26
WI	1979-07-15
WI	1979-08-10
WI	1980-01-07
WI	1980-01-07
WI	1980-09-10
WI	1980-12-10
WI	1981-06-15
WI	1981-07-10
WI	1982-06-15
WI	1982-07-16
WI	1982-09-15
WI	1982-09-15
WI	1983-01-12
WI	1983-04-23
WI	1983-04-23
WI	1984-01-08
WI	1984-06-15
WI	1984-08-21
WI	1984-11-24
WI	1985-01-05
WI	1985-05-15
WI	1985-08-15
WI	1985-09-28
WI	1985-11-20
WI	1985-11-20
WI	1986-06-15
WI	1987-06-12
WI	1987-06-13
WI	1987-06-24
WI	1987-06-30
WI	1987-07-07
WI	1987-07-15
WI	1987-09-15
WI	1987-10-26
WI	1987-11-15
WI	1987-11-15
WI	1988-06-15
WI	1988-06-30
WI	1988-09-28
WI	1988-10-10
WI	1989-01-07
WI	1989-02-12
WI	1989-02-15
WI	1989-11-25
WI	1990-01-08
WI	1990-01-15
WI	1990-03-15
WI	1990-06-11
WI	1990-07-22
WI	1990-07-29
WI	1990-08-07
WI	1990-12-12
WI	1990-12-30
WI	1991-06-15
WI	1992-01-08
WI	1992-05-10
WI	1992-06-15
WI	1992-08-10
WI	1992-11-15
WI	1992-11-15
WI	1993-01-06
WI	1993-01-12
WI	1993-04-04
WI	1993-08-20
WI	1993-09-08
WI	1993-12-15
WI	1994-01-06
WI	1994-01-08
WI	1994-01-08
WI	1994-08-26
WI	1994-10-15
WI	1995-01-05
WI	1995-01-06
WI	1995-01-07
WI	1995-01-12
WI	1995-01-20
WI	1995-01-23
WI	1995-02-02
WI	1995-05-08
WI	1995-05-12
WI	1995-05-15
WI	1995-06-20
WI	1995-07-12
WI	1995-07-15
WI	1995-07-28
WI	1995-07-28
WI	1995-07-30
WI	1995-08-13
WI	1995-08-21
WI	1995-09-20
WI	1995-10-10
WI	1995-10-14
WI	1995-11-15
WI	1996-01-02
WI	1996-01-06
WI	1996-01-09
WI	1996-01-20
WI	1996-02-28
WI	1996-03-07
WI	1996-04-14
WI	1996-04-20
WI	1996-06-15
WI	1996-07-11
WI	1996-07-15
WI	1996-08-06
WI	1996-10-15
WI	1997-01-06
WI	1997-01-10
WI	1997-01-11
WI	1997-01-25
WI	1997-02-03
WI	1997-02-11
WI	1997-02-15
WI	1997-03-22
WI	1997-03-22
WI	1997-03-27
WI	1997-04-07
WI	1997-07-04
WI	1997-07-10
WI	1997-07-10
WI	1997-07-10
WI	1997-09-30
WI	1997-10-15
WI	1997-11-28
WI	1998-01-01
WI	1998-01-03
WI	1998-01-06
WI	1998-01-08
WI	1998-01-10
WI	1998-01-11
WI	1998-03-04
WI	1998-03-27
WI	1998-03-31
WI	1998-04-15
WI	1998-04-23
WI	1998-05-04
WI	1998-05-12
WI	1998-05-25
WI	1998-06-22
WI	1998-06-23
WI	1998-06-25
WI	1998-06-29
WI	1998-08-12
WI	1998-08-15
WI	1998-09-09
WI	1998-09-22
WI	1998-09-23
WI	1998-09-25
WI	1998-09-27
WI	1998-10-15
WI	1998-10-23
WI	1998-10-24
WI	1998-10-26
WI	1998-11-15
WI	1998-11-15
WI	1998-11-16
WI	1998-11-16
WI	1998-11-17
WI	1998-12-15
WI	1998-12-23
WI	1998-12-31
WI	1999-01-05
WI	1999-01-06
WI	1999-01-12
WI	1999-02-02
WI	1999-02-17
WI	1999-02-19
WI	1999-02-24
WI	1999-02-24
WI	1999-02-24
WI	1999-03-03
WI	1999-03-06
WI	1999-03-08
WI	1999-03-11
WI	1999-03-14
WI	1999-03-21
WI	1999-05-08
WI	1999-05-09
WI	1999-05-09
WI	1999-05-09
WI	1999-05-13
WI	1999-05-13
WI	1999-05-16
WI	1999-05-20
WI	1999-06-07
WI	1999-06-09
WI	1999-06-11
WI	1999-06-22
WI	1999-07-09
WI	1999-07-09
WI	1999-07-10
WI	1999-07-12
WI	1999-07-14
WI	1999-07-15
WI	1999-07-15
WI	1999-07-15
WI	1999-07-16
WI	1999-07-23
WI	1999-07-25
WI	1999-07-25
WI	1999-08-04
WI	1999-08-07
WI	1999-08-11
WI	1999-08-12
WI	1999-08-13
WI	1999-08-14
WI	1999-08-16
WI	1999-08-22
WI	1999-08-29
WI	1999-08-29
WI	1999-09-10
WI	1999-09-13
WI	1999-09-13
WI	1999-09-16
WI	1999-09-16
WI	1999-09-16
WI	1999-09-19
WI	1999-10-11
WI	1999-10-13
WI	1999-10-20
WI	1999-10-24
WI	1999-10-26
WI	1999-11-11
WI	1999-11-14
WI	1999-11-16
WI	1999-11-16
WI	1999-11-16
WI	1999-11-16
WI	1999-11-16
WI	1999-11-16
WI	1999-11-16
WI	1999-11-16
WI	1999-11-16
WI	1999-11-16
WI	1999-11-16
WI	1999-11-16
WI	1999-11-16
WI	1999-12-16
WI	1999-12-22
WI	2000-01-08
WI	2000-01-20
WI	2000-02-05
WI	2000-02-11
WI	2000-02-17
WI	2000-02-20
WI	2000-02-28
WI	2000-03-07
WI	2000-04-06
WI	2000-04-06
WI	2000-04-08
WI	2000-04-10
WI	2000-04-22
WI	2000-04-30
WI	2000-05-03
WI	2000-05-12
WI	2000-05-14
WI	2000-05-16
WI	2000-05-20
WI	2000-05-23
WI	2000-06-02
WI	2000-06-07
WI	2000-06-10
WI	2000-06-17
WI	2000-06-22
WI	2000-06-25
WI	2000-07-10
WI	2000-07-13
WI	2000-07-22
WI	2000-07-23
WI	2000-07-24
WI	2000-07-25
WI	2000-07-25
WI	2000-08-18
WI	2000-09-28
WI	2000-10-10
WI	2000-10-16
WI	2000-10-20
WI	2000-10-21
WI	2000-10-22
WI	2000-10-28
WI	2000-10-31
WI	2000-10-31
WI	2000-11-19
WI	2000-11-20
WI	2000-11-23
WI	2000-12-10
WI	2000-12-31
WI	2000-12-31
WI	2000-12-31
WI	2001-01-07
WI	2001-01-10
WI	2001-01-11
WI	2001-01-23
WI	2001-01-27
WI	2001-02-01
WI	2001-02-15
WI	2001-02-17
WI	2001-03-03
WI	2001-03-05
WI	2001-03-07
WI	2001-03-08
WI	2001-03-08
WI	2001-03-09
WI	2001-03-13
WI	2001-03-19
WI	2001-03-19
WI	2001-03-22
WI	2001-03-28
WI	2001-03-30
WI	2001-03-31
WI	2001-04-03
WI	2001-04-06
WI	2001-04-11
WI	2001-04-13
WI	2001-04-13
WI	2001-04-15
WI	2001-04-20
WI	2001-05-03
WI	2001-05-03
WI	2001-05-26
WI	2001-06-02
WI	2001-06-03
WI	2001-06-03
WI	2001-06-03
WI	2001-06-10
WI	2001-06-13
WI	2001-06-16
WI	2001-06-30
WI	2001-07-04
WI	2001-07-13
WI	2001-07-19
WI	2001-07-19
WI	2001-07-21
WI	2001-07-21
WI	2001-07-21
WI	2001-07-21
WI	2001-07-21
WI	2001-07-21
WI	2001-07-21
WI	2001-07-21
WI	2001-07-21
WI	2001-07-22
WI	2001-07-22
WI	2001-07-25
WI	2001-07-31
WI	2001-07-31
WI	2001-07-31
WI	2001-07-31
WI	2001-07-31
WI	2001-07-31
WI	2001-08-12
WI	2001-08-15
WI	2001-08-17
WI	2001-08-19
WI	2001-08-19
WI	2001-08-19
WI	2001-08-28
WI	2001-08-29
WI	2001-08-30
WI	2001-09-01
WI	2001-09-03
WI	2001-09-05
WI	2001-09-11
WI	2001-09-15
WI	2001-09-22
WI	2001-09-28
WI	2001-10-11
WI	2001-10-16
WI	2001-10-16
WI	2001-10-22
WI	2001-10-22
WI	2002-01-06
WI	2002-01-10
WI	2002-02-02
WI	2002-02-08
WI	2002-02-08
WI	2002-02-19
WI	2002-02-28
WI	2002-03-07
WI	2002-03-09
WI	2002-04-09
WI	2002-04-12
WI	2002-04-13
WI	2002-04-13
WI	2002-04-18
WI	2002-04-26
WI	2002-05-09
WI	2002-05-09
WI	2002-05-09
WI	2002-05-13
WI	2002-05-24
WI	2002-05-25
WI	2002-06-07
WI	2002-06-07
WI	2002-06-15
WI	2002-06-28
WI	2002-07-02
WI	2002-07-14
WI	2002-07-15
WI	2002-07-21
WI	2002-07-30
WI	2002-08-02
WI	2002-08-04
WI	2002-08-06
WI	2002-08-11
WI	2002-08-12
WI	2002-08-21
WI	2002-08-22
WI	2002-09-12
WI	2002-09-14
WI	2002-09-20
WI	2002-09-24
WI	2002-10-10
WI	2002-11-11
WI	2002-11-13
WI	2002-11-13
WI	2002-12-11
WI	2002-12-22
WI	2002-12-28
WI	2002-12-31
WI	2003-01-01
WI	2003-01-05
WI	2003-01-12
WI	2003-01-12
WI	2003-01-14
WI	2003-01-14
WI	2003-01-14
WI	2003-01-15
WI	2003-01-16
WI	2003-01-17
WI	2003-01-23
WI	2003-01-23
WI	2003-02-07
WI	2003-02-15
WI	2003-02-23
WI	2003-02-24
WI	2003-02-25
WI	2003-04-09
WI	2003-04-12
WI	2003-04-24
WI	2003-05-04
WI	2003-05-10
WI	2003-05-12
WI	2003-05-15
WI	2003-05-21
WI	2003-05-27
WI	2003-06-06
WI	2003-06-11
WI	2003-06-16
WI	2003-06-16
WI	2003-06-22
WI	2003-06-30
WI	2003-07-03
WI	2003-07-12
WI	2003-07-15
WI	2003-07-17
WI	2003-07-23
WI	2003-08-01
WI	2003-08-02
WI	2003-08-08
WI	2003-08-13
WI	2003-08-13
WI	2003-08-17
WI	2003-08-18
WI	2003-08-26
WI	2003-08-31
WI	2003-08-31
WI	2003-09-08
WI	2003-10-10
WI	2003-10-14
WI	2003-10-18
WI	2003-10-18
WI	2003-10-20
WI	2003-10-21
WI	2003-10-26
WI	2003-11-11
WI	2003-11-18
WI	2003-11-20
WI	2003-11-25
WI	2003-11-25
WI	2003-11-29
WI	2003-11-30
WI	2003-12-19
WI	2003-12-22
WI	2003-12-25
WI	2004-01-09
WI	2004-01-11
WI	2004-01-12
WI	2004-01-28
WI	2004-02-03
WI	2004-02-04
WI	2004-03-09
WI	2004-03-19
WI	2004-04-11
WI	2004-05-05
WI	2004-05-06
WI	2004-05-09
WI	2004-05-11
WI	2004-05-12
WI	2004-05-15
WI	2004-05-16
WI	2004-05-16
WI	2004-05-16
WI	2004-05-20
WI	2004-06-22
WI	2004-06-25
WI	2004-07-10
WI	2004-07-15
WI	2004-07-20
WI	2004-07-20
WI	2004-07-22
WI	2004-07-25
WI	2004-07-29
WI	2004-08-19
WI	2004-08-20
WI	2004-08-20
WI	2004-08-21
WI	2004-08-21
WI	2004-09-09
WI	2004-09-09
WI	2004-09-21
WI	2004-09-22
WI	2004-09-22
WI	2004-09-25
WI	2004-09-27
WI	2004-09-28
WI	2004-09-28
WI	2004-09-29
WI	2004-09-29
WI	2004-10-10
WI	2004-10-23
WI	2004-10-31
WI	2004-10-31
WI	2004-10-31
WI	2004-11-15
WI	2004-11-17
WI	2004-12-26
WI	2005-01-08
WI	2005-01-11
WI	2005-01-13
WI	2005-01-13
WI	2005-01-13
WI	2005-01-13
WI	2005-01-15
WI	2005-02-07
WI	2005-02-09
WI	2005-02-10
WI	2005-02-11
WI	2005-02-12
WI	2005-02-12
WI	2005-02-17
WI	2005-02-23
WI	2005-03-09
WI	2005-03-09
WI	2005-03-10
WI	2005-03-11
WI	2005-03-12
WI	2005-03-15
WI	2005-03-15
WI	2005-03-25
WI	2005-03-26
WI	2005-04-13
WI	2005-04-14
WI	2005-04-14
WI	2005-04-24
WI	2005-05-02
WI	2005-05-10
WI	2005-06-20
WI	2005-06-30
WI	2005-07-06
WI	2005-07-06
WI	2005-07-10
WI	2005-07-10
WI	2005-07-10
WI	2005-07-12
WI	2005-07-18
WI	2005-07-19
WI	2005-07-28
WI	2005-08-12
WI	2005-08-27
WI	2005-08-27
WI	2005-09-15
WI	2005-09-17
WI	2005-09-17
WI	2005-09-18
WI	2005-09-18
WI	2005-09-19
WI	2005-09-19
WI	2005-09-19
WI	2005-09-19
WI	2005-09-21
WI	2005-09-26
WI	2005-10-15
WI	2005-10-15
WI	2005-10-15
WI	2005-10-15
WI	2005-10-17
WI	2005-10-19
WI	2005-10-25
WI	2005-11-20
WI	2006-01-04
WI	2006-01-09
WI	2006-01-10
WI	2006-01-27
WI	2006-02-08
WI	2006-03-09
WI	2006-03-10
WI	2006-03-25
WI	2006-03-25
WI	2006-03-29
WI	2006-04-05
WI	2006-04-07
WI	2006-04-10
WI	2006-05-03
WI	2006-05-06
WI	2006-05-07
WI	2006-06-06
WI	2006-06-23
WI	2006-06-25
WI	2006-07-11
WI	2006-07-12
WI	2006-07-13
WI	2006-07-14
WI	2006-07-15
WI	2006-07-15
WI	2006-07-15
WI	2006-07-18
WI	2006-07-23
WI	2006-07-26
WI	2006-08-03
WI	2006-08-21
WI	2006-08-29
WI	2006-10-22
WI	2006-10-28
WI	2006-10-31
WI	2006-11-17
WI	2006-11-17
WI	2006-12-31
WI	2007-01-05
WI	2007-01-05
WI	2007-01-06
WI	2007-01-09
WI	2007-01-16
WI	2007-02-02
WI	2007-02-17
WI	2007-02-20
WI	2007-02-22
WI	2007-03-01
WI	2007-03-16
WI	2007-03-19
WI	2007-03-28
WI	2007-04-02
WI	2007-04-07
WI	2007-05-06
WI	2007-05-10
WI	2007-05-12
WI	2007-05-16
WI	2007-06-11
WI	2007-06-15
WI	2007-06-19
WI	2007-07-04
WI	2007-07-07
WI	2007-07-10
WI	2007-07-11
WI	2007-07-13
WI	2007-07-14
WI	2007-07-15
WI	2007-07-21
WI	2007-08-09
WI	2007-08-12
WI	2007-08-12
WI	2007-08-15
WI	2007-08-20
WI	2007-08-24
WI	2007-08-25
WI	2007-08-25
WI	2007-08-26
WI	2007-08-28
WI	2007-08-29
WI	2007-08-30
WI	2007-09-04
WI	2007-09-05
WI	2007-09-05
WI	2007-09-08
WI	2007-09-10
WI	2007-09-13
WI	2007-09-15
WI	2007-09-17
WI	2007-09-24
WI	2007-10-12
WI	2007-10-19
WI	2007-10-20
WI	2007-10-21
WI	2007-10-24
WI	2007-10-26
WI	2007-11-17
WI	2007-11-27
WI	2008-01-11
WI	2008-01-14
WI	2008-01-27
WI	2008-02-05
WI	2008-02-08
WI	2008-02-22
WI	2008-03-18
WI	2008-03-27
WI	2008-04-08
WI	2008-04-10
WI	2008-04-14
WI	2008-04-17
WI	2008-04-20
WI	2008-05-04
WI	2008-05-07
WI	2008-05-07
WI	2008-05-18
WI	2008-05-19
WI	2008-05-25
WI	2008-05-30
WI	2008-06-06
WI	2008-06-08
WI	2008-06-10
WI	2008-06-12
WI	2008-06-15
WI	2008-06-18
WI	2008-06-20
WI	2008-06-21
WI	2008-06-23
WI	2008-06-23
WI	2008-06-24
WI	2008-06-27
WI	2008-06-27
WI	2008-07-03
WI	2008-07-17
WI	2008-07-17
WI	2008-07-23
WI	2008-07-24
WI	2008-07-31
WI	2008-07-31
WI	2008-07-31
WI	2008-07-31
WI	2008-07-31
WI	2008-07-31
WI	2008-08-05
WI	2008-08-08
WI	2008-08-10
WI	2008-08-10
WI	2008-08-15
WI	2008-08-18
WI	2008-08-19
WI	2008-08-30
WI	2008-09-10
WI	2008-09-23
WI	2008-10-10
WI	2008-10-26
WI	2008-10-28
WI	2008-11-10
WI	2008-11-15
WI	2008-11-17
WI	2008-11-17
WI	2008-11-29
WI	2008-12-15
WI	2008-12-17
WI	2008-12-17
WI	2008-12-18
WI	2008-12-28
WI	2008-12-29
WI	2009-01-07
WI	2009-01-20
WI	2009-01-21
WI	2009-01-26
WI	2009-01-30
WI	2009-02-02
WI	2009-02-12
WI	2009-03-07
WI	2009-03-08
WI	2009-03-08
WI	2009-03-18
WI	2009-04-05
WI	2009-04-07
WI	2009-04-07
WI	2009-04-15
WI	2009-04-15
WI	2009-04-22
WI	2009-05-01
WI	2009-05-09
WI	2009-05-10
WI	2009-05-11
WI	2009-05-20
WI	2009-05-24
WI	2009-06-07
WI	2009-06-30
WI	2009-07-07
WI	2009-07-07
WI	2009-07-09
WI	2009-07-10
WI	2009-07-11
WI	2009-07-13
WI	2009-07-22
WI	2009-07-25
WI	2009-08-01
WI	2009-08-02
WI	2009-08-02
WI	2009-08-02
WI	2009-08-06
WI	2009-08-09
WI	2009-08-09
WI	2009-08-14
WI	2009-08-15
WI	2009-08-20
WI	2009-08-24
WI	2009-08-27
WI	2009-08-30
WI	2009-09-09
WI	2009-09-10
WI	2009-09-12
WI	2009-09-12
WI	2009-09-12
WI	2009-09-13
WI	2009-09-28
WI	2009-10-11
WI	2009-10-18
WI	2009-10-25
WI	2009-11-14
WI	2009-11-15
WI	2009-11-17
WI	2009-11-24
WI	2009-12-20
WI	2009-12-31
WI	2010-01-01
WI	2010-01-07
WI	2010-01-07
WI	2010-01-10
WI	2010-01-12
WI	2010-01-17
WI	2010-01-17
WI	2010-01-31
WI	2010-02-05
WI	2010-02-07
WI	2010-02-10
WI	2010-02-25
WI	2010-03-04
WI	2010-03-07
WI	2010-03-09
WI	2010-03-22
WI	2010-03-23
WI	2010-04-08
WI	2010-04-09
WI	2010-04-14
WI	2010-04-14
WI	2010-04-17
WI	2010-05-09
WI	2010-05-14
WI	2010-05-22
WI	2010-05-24
WI	2010-05-28
WI	2010-06-08
WI	2010-06-08
WI	2010-06-10
WI	2010-06-10
WI	2010-06-16
WI	2010-06-19
WI	2010-06-20
WI	2010-06-20
WI	2010-06-26
WI	2010-06-28
WI	2010-07-11
WI	2010-07-12
WI	2010-07-13
WI	2010-07-15
WI	2010-07-17
WI	2010-08-03
WI	2010-08-08
WI	2010-08-08
WI	2010-08-11
WI	2010-08-11
WI	2010-08-13
WI	2010-08-15
WI	2010-08-16
WI	2010-08-16
WI	2010-08-29
WI	2010-09-01
WI	2010-09-10
WI	2010-09-14
WI	2010-09-15
WI	2010-09-29
WI	2010-09-30
WI	2010-09-30
WI	2010-11-15
WI	2010-12-10
WI	2010-12-10
WI	2010-12-29
WI	2011-01-04
WI	2011-01-08
WI	2011-01-10
WI	2011-01-10
WI	2011-01-11
WI	2011-01-14
WI	2011-01-15
WI	2011-01-20
WI	2011-01-24
WI	2011-02-01
WI	2011-02-02
WI	2011-02-07
WI	2011-02-09
WI	2011-02-09
WI	2011-02-14
WI	2011-02-19
WI	2011-03-05
WI	2011-03-07
WI	2011-03-07
WI	2011-03-07
WI	2011-03-09
WI	2011-03-11
WI	2011-03-11
WI	2011-03-11
WI	2011-03-23
WI	2011-03-25
WI	2011-03-29
WI	2011-04-01
WI	2011-04-06
WI	2011-04-07
WI	2011-04-07
WI	2011-04-07
WI	2011-04-07
WI	2011-04-07
WI	2011-04-07
WI	2011-04-07
WI	2011-04-07
WI	2011-04-08
WI	2011-05-05
WI	2011-05-08
WI	2011-05-08
WI	2011-05-15
WI	2011-05-15
WI	2011-05-25
WI	2011-06-03
WI	2011-06-13
WI	2011-06-13
WI	2011-06-22
WI	2011-06-25
WI	2011-06-27
WI	2011-06-28
WI	2011-07-10
WI	2011-07-10
WI	2011-07-11
WI	2011-07-12
WI	2011-07-15
WI	2011-07-15
WI	2011-07-15
WI	2011-07-16
WI	2011-07-19
WI	2011-07-22
WI	2011-07-23
WI	2011-07-25
WI	2011-07-30
WI	2011-07-30
WI	2011-07-31
WI	2011-08-09
WI	2011-08-10
WI	2011-08-11
WI	2011-08-14
WI	2011-08-14
WI	2011-08-17
WI	2011-08-17
WI	2011-08-19
WI	2011-08-20
WI	2011-08-27
WI	2011-09-07
WI	2011-09-07
WI	2011-09-10
WI	2011-09-10
WI	2011-09-10
WI	2011-09-16
WI	2011-09-18
WI	2011-09-24
WI	2011-09-30
WI	2011-10-21
WI	2011-10-22
WI	2011-10-23
WI	2011-10-27
WI	2011-10-27
WI	2011-10-28
WI	2011-10-28
WI	2011-10-28
WI	2011-10-29
WI	2011-11-14
WI	2011-11-14
WI	2011-11-15
WI	2011-11-15
WI	2011-11-16
WI	2011-11-16
WI	2011-11-16
WI	2011-11-16
WI	2011-11-19
WI	2011-11-24
WI	2011-11-27
WI	2011-11-28
WI	2011-12-16
WI	2011-12-18
WI	2011-12-23
WI	2011-12-31
WI	2012-01-01
WI	2012-01-09
WI	2012-01-09
WI	2012-01-09
WI	2012-01-09
WI	2012-01-10
WI	2012-01-12
WI	2012-01-24
WI	2012-01-29
WI	2012-01-29
WI	2012-01-29
WI	2012-01-29
WI	2012-01-30
WI	2012-02-09
WI	2012-02-11
WI	2012-02-12
WI	2012-02-23
WI	2012-02-26
WI	2012-03-10
WI	2012-03-10
WI	2012-03-11
WI	2012-03-14
WI	2012-03-14
WI	2012-03-16
WI	2012-03-16
WI	2012-03-17
WI	2012-03-17
WI	2012-03-18
WI	2012-03-19
WI	2012-03-20
WI	2012-03-29
WI	2012-03-29
WI	2012-04-01
WI	2012-04-01
WI	2012-04-08
WI	2012-04-09
WI	2012-04-11
WI	2012-04-11
WI	2012-04-11
WI	2012-04-12
WI	2012-04-12
WI	2012-04-19
WI	2012-04-28
WI	2012-05-07
WI	2012-05-08
WI	2012-05-12
WI	2012-05-13
WI	2012-05-17
WI	2012-05-20
WI	2012-05-20
WI	2012-05-21
WI	2012-05-22
WI	2012-05-22
WI	2012-05-23
WI	2012-05-27
WI	2012-06-10
WI	2012-06-10
WI	2012-06-10
WI	2012-06-15
WI	2012-06-16
WI	2012-06-17
WI	2012-06-22
WI	2012-06-22
WI	2012-06-22
WI	2012-06-22
WI	2012-06-24
WI	2012-06-24
WI	2012-06-25
WI	2012-06-25
WI	2012-07-03
WI	2012-07-05
WI	2012-07-07
WI	2012-07-08
WI	2012-07-09
WI	2012-07-09
WI	2012-07-14
WI	2012-07-16
WI	2012-07-17
WI	2012-07-18
WI	2012-07-21
WI	2012-07-21
WI	2012-07-28
WI	2012-07-31
WI	2012-08-01
WI	2012-08-02
WI	2012-08-03
WI	2012-08-06
WI	2012-08-10
WI	2012-08-11
WI	2012-08-12
WI	2012-08-12
WI	2012-08-13
WI	2012-08-17
WI	2012-08-17
WI	2012-08-17
WI	2012-08-18
WI	2012-08-18
WI	2012-08-18
WI	2012-08-18
WI	2012-08-19
WI	2012-08-19
WI	2012-08-21
WI	2012-08-21
WI	2012-08-21
WI	2012-08-21
WI	2012-08-25
WI	2012-08-25
WI	2012-08-25
WI	2012-08-26
WI	2012-08-26
WI	2012-08-31
WI	2012-08-31
WI	2012-09-03
WI	2012-09-03
WI	2012-09-03
WI	2012-09-06
WI	2012-09-09
WI	2012-09-10
WI	2012-09-10
WI	2012-09-10
WI	2012-09-13
WI	2012-09-15
WI	2012-09-15
WI	2012-09-15
WI	2012-09-21
WI	2012-09-22
WI	2012-09-23
WI	2012-09-23
WI	2012-09-26
WI	2012-09-26
WI	2012-09-28
WI	2012-10-12
WI	2012-10-15
WI	2012-10-15
WI	2012-10-16
WI	2012-10-17
WI	2012-10-20
WI	2012-10-20
WI	2012-10-20
WI	2012-10-26
WI	2012-11-16
WI	2012-11-17
WI	2012-11-17
WI	2012-11-21
WI	2012-11-21
WI	2012-11-23
WI	2012-11-30
WI	2012-12-12
WI	2012-12-13
WI	2012-12-13
WI	2012-12-21
WI	2012-12-23
WI	2012-12-26
WI	2013-01-01
WI	2013-01-01
WI	2013-01-05
WI	2013-01-06
WI	2013-01-07
WI	2013-01-09
WI	2013-01-10
WI	2013-01-11
WI	2013-01-14
WI	2013-02-04
WI	2013-02-07
WI	2013-02-08
WI	2013-02-10
WI	2013-02-11
WI	2013-02-23
WI	2013-03-07
WI	2013-03-08
WI	2013-03-08
WI	2013-03-11
WI	2013-03-14
WI	2013-03-16
WI	2013-03-22
WI	2013-04-07
WI	2013-04-07
WI	2013-04-07
WI	2013-04-07
WI	2013-04-07
WI	2013-04-07
WI	2013-04-07
WI	2013-04-13
WI	2013-04-18
WI	2013-04-25
WI	2013-05-01
WI	2013-05-05
WI	2013-05-07
WI	2013-05-07
WI	2013-05-07
WI	2013-05-10
WI	2013-05-10
WI	2013-05-17
WI	2013-05-18
WI	2013-05-21
WI	2013-05-24
WI	2013-05-24
WI	2013-05-26
WI	2013-05-28
WI	2013-05-29
WI	2013-05-31
WI	2013-06-06
WI	2013-06-11
WI	2013-06-15
WI	2013-06-15
WI	2013-06-16
WI	2013-06-16
WI	2013-06-25
WI	2013-06-29
WI	2013-06-29
WI	2013-06-30
WI	2013-07-01
WI	2013-07-07
WI	2013-07-08
WI	2013-07-09
WI	2013-07-09
WI	2013-07-14
WI	2013-07-15
WI	2013-07-15
WI	2013-07-18
WI	2013-07-20
WI	2013-07-24
WI	2013-07-28
WI	2013-07-29
WI	2013-07-30
WI	2013-08-02
WI	2013-08-06
WI	2013-08-10
WI	2013-08-10
WI	2013-08-10
WI	2013-08-10
WI	2013-08-10
WI	2013-08-11
WI	2013-08-12
WI	2013-08-12
WI	2013-08-16
WI	2013-08-17
WI	2013-08-17
WI	2013-08-18
WI	2013-08-22
WI	2013-08-22
WI	2013-08-23
WI	2013-08-23
WI	2013-08-24
WI	2013-08-24
